84,Ain,
32,Aisne,
84,Allier,
93,Alpes-de-Haute-Provence,
93,Hautes-Alpes,
93,Alpes-Maritimes,
84,Ardèche,
44,Ardennes,
76,Ariège,
44,Aube,
76,Aude,
76,Aveyron,
93,Bouches-du-Rhône,
28,Calvados,
84,Cantal,
75,Charente,
75,Charente-Maritime,
24,Cher,
75,Corrèze,
27,Côte-d'Or,
53,Côtes-d'Armor,
75,Creuse,
75,Dordogne,
27,Doubs,
84,Drôme,
28,Eure,
24,Eure-et-Loir,
53,Finistère,
94,Corse-du-Sud,
94,Haute-Corse,
76,Gard,
76,Haute-Garonne,
76,Gers,
75,Gironde,
76,Hérault,
53,Ille-et-Vilaine,
24,Indre,
24,Indre-et-Loire,
84,Isère,
27,Jura,
75,Landes,
24,Loir-et-Cher,
84,Loire,
84,Haute-Loire,
52,Loire-Atlantique,
24,Loiret,
76,Lot,
75,Lot-et-Garonne,
76,Lozère,
52,Maine-et-Loire,
28,Manche,
44,Marne,
44,Haute-Marne,
52,Mayenne,
44,Meurthe-et-Moselle,
44,Meuse,
53,Morbihan,
44,Moselle,
27,Nièvre,
32,Nord,
32,Oise,
28,Orne,
32,Pas-de-Calais,
84,Puy-de-Dôme,
75,Pyrénées-Atlantiques,
76,Hautes-Pyrénées,
76,Pyrénées-Orientales,
44,Bas-Rhin,
44,Haut-Rhin,
84,Rhône,
27,Haute-Saône,
27,Saône-et-Loire,
52,Sarthe,
84,Savoie,
84,Haute-Savoie,
11,Paris,
28,Seine-Maritime,
11,Seine-et-Marne,
11,Yvelines,
75,Deux-Sèvres,
32,Somme,
76,Tarn,
76,Tarn-et-Garonne,
93,Var,
93,Vaucluse,
52,Vendée,
75,Vienne,
75,Haute-Vienne,
44,Vosges,
27,Yonne,
27,Territoire de Belfort,
11,Essonne,
11,Hauts-de-Seine,
11,Seine-Saint-Denis,
11,Val-de-Marne,
11,Val-d'Oise,
01,Guadeloupe,
02,Martinique,
03,Guyane,
04,La Réunion,
06,Mayotte,
COM,Saint-Pierre-et-Miquelon,
COM,Saint-Barthélemy,
COM,Saint-Martin,
COM,"Terres australes et antarctiques françaises",
COM,"Wallis et Futuna",
COM,"Polynésie française",
COM,Nouvelle-Calédonie,
COM,"Île de Clipperton",
